@relation NoLatd6_concat

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
18,15,54,4,20,5,117,24,0,0,17,16,14,104,28,0,0,1,1,0,7,1,1,3,28,137,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
13,15,51,0,18,7,119,33,0,3,21,10,16,106,26,0,0,0,1,0,7,0,0,3,27,136,0,0,7,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N
15,15,60,2,21,8,125,27,0,1,13,11,12,97,22,0,0,0,0,0,5,1,1,1,26,137,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,18,54,4,16,5,132,25,1,0,16,9,13,109,29,0,0,0,1,0,4,1,0,4,26,133,0,0,11,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
15,18,51,3,17,6,131,25,0,0,16,14,13,109,26,0,0,1,1,0,3,1,1,2,28,136,0,0,10,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
21,21,55,3,21,5,124,24,0,0,10,8,8,106,31,0,0,0,1,0,9,1,2,3,25,136,0,0,11,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,N
15,19,49,2,21,6,128,28,0,1,17,14,14,106,25,0,0,0,1,0,4,1,0,1,26,137,0,0,8,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,N
13,15,59,2,20,5,119,27,0,3,11,11,9,112,31,0,0,0,0,0,6,0,2,2,23,134,0,0,4,0,1,1,8,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,N
15,16,60,1,19,9,116,26,0,0,19,13,13,94,25,0,0,0,1,1,6,1,1,2,27,133,0,0,14,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,5,13,0,0,0,24,3,0,0,2,2,1,24,4,0,0,0,0,1,2,0,1,0,14,4,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,5,13,0,0,0,23,3,0,0,2,2,1,23,4,0,0,0,0,1,2,0,1,0,15,4,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
4,2,2,1,11,1,20,4,0,0,0,2,3,28,12,0,0,0,0,0,0,0,0,0,5,43,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
6,1,2,1,9,1,21,4,0,0,0,2,5,28,12,0,0,0,0,0,0,0,0,0,5,43,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
4,1,2,0,10,1,20,3,0,0,0,3,3,29,11,0,0,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,N
4,1,2,0,11,1,20,4,0,0,0,1,4,25,12,0,0,0,0,0,0,0,0,1,6,43,0,0,4,0,0,1,6,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,N
3,1,2,1,12,1,23,4,0,0,0,1,4,24,10,0,0,0,0,0,0,0,0,1,5,44,0,0,3,0,1,0,5,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,N
10,13,55,1,20,9,128,36,0,2,14,11,15,98,25,0,0,0,1,0,6,0,0,1,24,128,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
16,22,63,2,15,4,111,35,0,1,13,14,12,117,23,0,0,0,1,0,6,0,0,3,21,136,0,0,3,0,0,2,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,N
15,14,56,4,16,9,120,32,0,1,12,15,12,88,32,0,0,0,0,2,5,0,1,0,27,131,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
16,18,55,2,19,7,126,27,0,1,17,12,10,97,27,0,0,0,1,0,8,1,2,3,28,135,0,0,5,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
15,20,55,2,18,8,126,27,0,2,17,12,11,97,27,0,0,0,1,0,6,1,2,3,29,135,0,0,7,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
16,16,56,2,20,7,127,28,0,2,16,9,8,97,25,0,0,0,1,0,6,2,3,3,32,135,0,0,6,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N
15,18,55,2,22,6,126,28,0,1,17,10,9,93,26,0,0,0,1,0,8,1,3,3,32,138,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,18,57,2,20,7,122,28,0,1,16,10,9,98,26,0,0,0,1,0,8,2,3,3,29,137,0,0,5,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
0,3,13,0,1,0,28,3,0,0,2,2,1,22,4,0,0,0,0,0,2,0,1,0,12,4,0,0,9,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
2,6,12,0,0,0,25,4,0,0,1,2,1,22,4,0,0,0,0,0,2,0,1,1,14,4,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
2,7,13,0,0,0,24,3,0,0,1,3,1,23,4,0,0,0,0,0,2,0,1,0,14,4,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
2,7,13,0,0,0,22,3,0,0,2,2,1,25,4,0,0,0,0,1,2,0,1,0,14,4,0,0,8,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
7,14,61,2,22,6,117,27,0,1,8,11,8,95,29,0,0,1,1,1,6,1,2,1,26,128,0,0,12,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
19,15,63,1,16,7,115,31,0,0,17,12,14,98,26,0,0,0,1,0,5,0,0,3,27,130,0,0,13,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
16,12,67,1,17,8,112,28,0,0,18,10,12,106,27,0,0,0,1,0,5,1,1,2,25,129,0,0,7,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
19,17,51,3,14,7,125,31,0,2,10,13,11,101,25,0,0,0,0,0,6,1,1,2,23,139,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
18,15,63,2,15,7,115,31,0,0,16,13,15,104,27,0,0,0,1,0,5,0,0,2,25,129,0,0,7,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N
11,15,64,0,19,7,115,32,0,2,15,11,15,103,27,0,0,0,1,0,6,0,0,3,26,129,0,0,6,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N
15,17,64,1,16,8,117,26,0,0,16,10,13,102,28,0,0,0,1,0,5,0,0,4,25,128,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
12,16,60,2,20,7,121,32,0,0,17,10,12,98,23,0,0,0,1,0,5,0,1,3,27,131,0,0,9,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
16,17,65,1,16,7,117,28,0,0,18,10,14,99,26,0,0,0,1,0,5,0,0,4,25,130,0,0,2,0,1,0,5,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,N
17,17,66,1,16,8,114,25,0,0,17,10,14,104,30,0,0,0,1,0,6,0,0,3,24,129,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
16,14,68,1,15,6,119,26,0,0,18,14,14,104,26,0,0,0,1,0,5,0,0,1,24,130,0,0,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
1,2,11,0,0,0,23,8,0,0,3,1,0,24,3,0,0,0,0,1,4,0,1,1,12,4,0,1,10,0,1,1,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,N
1,7,13,0,1,0,25,3,0,0,2,3,1,24,4,0,0,1,0,0,3,0,1,0,13,4,0,2,6,0,1,0,6,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,N
17,21,57,3,16,6,126,24,0,0,17,11,14,89,27,0,0,0,1,1,6,0,0,5,34,129,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,19,57,1,18,5,134,26,0,1,17,12,14,96,25,0,0,0,1,0,5,0,0,3,30,130,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,21,56,3,15,6,126,23,0,0,18,11,14,93,27,0,0,0,1,0,6,0,0,5,32,131,0,0,5,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
15,21,60,1,19,6,128,24,0,1,18,10,13,90,28,0,0,0,1,1,5,0,0,4,33,130,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,22,63,0,19,7,124,23,0,2,13,12,13,99,28,0,0,0,0,2,6,1,2,3,27,133,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
16,20,60,2,23,6,127,24,0,0,17,11,12,92,27,0,0,0,1,0,5,0,0,4,32,131,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,21,61,3,16,6,122,24,0,0,17,9,13,98,27,0,0,0,1,0,5,0,0,4,31,131,0,0,9,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
14,23,57,1,16,6,128,24,0,1,19,9,10,95,28,0,0,0,1,0,6,0,0,5,31,129,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
10,20,37,0,24,8,100,29,0,2,15,18,10,74,28,0,0,0,0,1,6,2,1,9,27,118,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,17,51,2,22,6,126,22,0,0,12,11,16,108,31,0,0,0,1,1,7,2,1,3,23,137,0,0,2,0,1,0,6,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N
1,7,13,0,0,0,24,3,0,0,1,3,1,23,4,0,0,0,0,0,2,0,1,0,14,4,0,0,11,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
13,16,55,1,21,6,116,28,0,1,20,12,18,104,30,0,0,0,1,0,5,1,0,5,26,137,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
13,14,57,3,23,6,113,28,0,0,19,13,16,106,29,0,0,0,1,0,6,0,0,4,28,138,0,0,2,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N
9,13,155,1,16,15,126,23,0,0,1,1,1,34,83,0,0,0,0,0,0,0,0,0,4,52,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
10,7,149,1,17,10,128,27,0,0,3,3,1,43,80,0,0,0,0,0,0,0,0,0,3,48,0,0,5,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N
11,6,150,1,16,11,129,25,0,0,1,3,1,41,84,0,0,0,0,0,0,0,0,0,6,50,0,0,2,0,0,1,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,N
9,16,58,3,23,7,111,26,0,0,22,14,16,100,30,0,0,0,1,0,6,0,0,4,29,136,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
2,6,13,0,0,0,26,3,0,0,2,3,1,24,4,0,0,0,0,0,1,0,1,0,13,4,0,0,15,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
11,16,58,3,21,7,108,24,0,1,20,13,17,102,31,0,0,0,1,0,7,0,0,4,29,138,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
0,3,12,0,0,0,28,5,0,1,2,2,3,21,4,0,0,0,0,0,1,0,0,0,13,4,0,0,3,0,1,0,6,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N
14,12,69,0,16,7,119,25,0,0,13,12,11,102,21,0,0,0,1,0,7,0,1,2,24,136,0,0,5,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
14,16,52,0,14,4,119,37,0,0,11,8,13,95,26,0,0,0,1,0,3,2,1,1,30,129,0,1,8,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,18,60,2,21,6,114,29,0,0,21,14,16,104,33,0,0,0,1,0,5,0,0,3,26,134,0,0,3,0,1,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N
10,13,57,2,27,6,110,32,0,1,20,10,16,102,30,0,0,0,1,0,6,1,0,5,29,135,0,0,0,0,0,1,7,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,N
13,15,59,2,20,7,114,31,0,1,21,13,16,103,27,0,0,0,1,0,6,0,0,2,28,137,0,0,9,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,13,64,2,20,7,119,25,0,0,12,12,14,94,27,0,0,0,1,0,6,1,1,4,29,135,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
12,17,61,4,20,8,125,28,0,1,19,12,16,100,28,0,0,0,0,0,5,0,0,3,24,136,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
11,16,45,1,22,6,131,26,0,3,17,12,20,101,28,0,0,0,1,0,8,1,0,3,30,135,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,N
18,14,58,2,19,4,120,28,0,1,11,11,13,104,27,0,0,0,0,2,3,1,0,2,25,132,0,1,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
17,13,58,4,24,8,130,29,0,0,17,8,14,103,26,0,0,0,1,0,8,1,0,3,22,135,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,14,50,5,18,5,112,27,0,1,11,9,16,114,23,0,0,0,0,0,3,0,1,1,21,134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
9,22,77,1,14,9,109,29,0,0,8,5,9,95,36,0,0,0,0,0,2,2,1,1,16,130,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
9,15,68,2,15,8,110,30,0,0,8,12,4,98,30,0,0,0,0,0,4,0,1,4,16,132,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
17,14,50,1,20,7,120,36,0,3,9,12,10,88,24,0,0,0,1,0,7,1,1,3,29,138,0,0,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
12,13,58,0,19,6,120,36,0,2,14,11,14,97,25,0,0,0,1,0,6,0,1,2,26,127,0,0,8,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
9,13,57,3,22,5,113,27,0,1,18,9,15,111,30,0,0,0,2,0,9,0,0,4,27,133,0,0,9,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
12,15,59,2,18,8,125,30,0,1,19,10,13,105,26,0,0,0,2,0,6,0,0,2,24,134,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,13,61,3,23,6,120,26,0,0,12,9,14,111,27,0,0,0,2,0,8,0,0,4,27,134,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
10,15,56,4,20,9,127,28,0,0,16,10,14,102,27,0,0,0,2,0,8,0,0,2,25,135,0,0,10,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
11,12,57,2,22,5,126,28,0,2,17,9,16,104,28,0,0,0,2,0,7,0,0,4,27,134,0,0,10,0,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,N
12,14,59,2,22,11,128,26,0,1,12,10,12,112,27,0,0,0,1,0,6,1,1,2,24,135,0,0,6,0,0,0,3,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,N
16,14,51,2,20,3,104,29,0,0,13,10,9,88,30,0,0,0,1,0,6,1,3,3,32,136,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,13,50,2,20,5,109,27,0,0,14,12,12,86,30,0,0,0,1,0,6,2,1,5,32,135,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,16,58,1,19,4,113,25,0,1,9,14,13,102,35,0,0,0,0,0,4,0,1,3,27,130,0,0,12,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,18,52,0,15,5,122,33,0,0,12,13,12,107,30,0,0,0,1,0,8,2,1,2,23,130,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
13,19,61,0,13,5,113,30,0,2,10,11,13,104,27,0,0,0,0,0,4,1,0,2,26,127,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,13,57,3,14,3,111,29,0,1,9,15,11,111,34,0,0,0,0,0,3,0,1,0,23,128,0,0,8,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N
15,15,61,2,23,7,112,27,0,1,20,11,13,108,26,0,0,0,1,0,5,1,0,4,24,137,0,0,8,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
17,16,58,3,20,8,121,28,0,0,18,10,14,100,26,0,0,0,1,1,5,2,1,3,28,133,0,0,3,0,0,1,8,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,N
13,20,53,3,24,8,123,29,0,0,16,9,14,104,26,0,0,0,1,1,5,2,1,2,27,132,0,0,7,0,0,0,5,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,N
17,10,60,3,19,6,111,29,0,0,21,12,11,99,28,0,0,0,1,0,7,2,2,4,26,129,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
18,17,54,3,23,6,115,27,0,0,14,11,10,108,30,0,0,0,1,0,7,0,2,4,28,135,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,16,55,2,23,6,125,26,0,2,18,13,14,100,28,0,0,0,1,0,6,1,0,4,30,133,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
15,17,52,2,22,8,125,25,0,2,21,14,15,104,30,0,0,0,1,0,7,1,0,3,25,133,0,0,8,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
17,13,50,2,20,6,125,24,0,0,21,14,16,108,27,0,0,0,1,1,10,1,0,3,28,136,0,0,6,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N
14,15,55,2,21,8,122,25,0,1,16,13,13,107,32,0,0,0,1,0,7,0,1,2,24,132,0,0,8,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
9,18,58,2,22,8,117,35,0,1,15,6,14,110,26,0,0,0,1,0,5,0,1,4,25,136,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
9,13,59,2,25,6,117,30,0,1,16,8,14,115,28,0,0,0,1,0,5,0,0,3,27,132,0,0,8,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
9,18,58,2,21,9,130,31,0,1,17,8,18,102,25,0,0,0,1,0,4,0,0,3,25,135,0,0,6,0,0,0,2,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,N
10,18,59,3,21,8,124,30,0,2,15,8,13,114,30,0,0,0,0,0,2,0,0,3,24,132,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
8,17,60,1,19,7,120,29,0,2,18,10,13,102,27,0,0,0,1,0,4,0,1,4,29,135,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
11,15,58,1,27,8,121,30,0,1,16,8,15,109,26,0,0,0,1,0,5,0,0,3,24,134,0,0,13,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
11,18,59,1,19,8,120,28,0,2,16,8,17,112,29,0,0,0,1,0,4,0,0,4,23,132,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
20,15,49,3,22,5,124,31,0,2,18,10,20,111,26,0,0,0,1,2,6,0,0,2,26,134,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
18,16,49,4,20,5,129,28,0,0,16,11,14,106,29,0,0,0,1,0,6,0,0,3,28,134,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
21,16,47,1,22,4,128,30,0,2,12,7,16,110,25,0,0,0,1,1,5,0,0,3,25,137,0,0,8,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,N
17,13,60,0,21,3,114,26,0,1,11,7,9,105,34,0,0,0,0,2,6,1,1,4,21,127,0,0,7,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
18,22,67,3,17,8,104,30,0,1,8,11,7,89,33,0,0,0,0,0,2,3,0,4,27,129,0,1,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
13,12,63,1,7,3,91,41,0,1,8,8,6,88,23,0,0,0,0,0,4,0,0,1,23,127,0,0,5,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,N
0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,N
7,7,16,0,10,1,21,10,0,0,0,0,1,14,7,0,0,0,0,1,2,2,0,4,2,96,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
7,7,16,1,9,1,18,10,0,0,4,2,1,18,7,0,0,0,0,1,1,1,0,3,2,96,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
21,16,62,0,22,6,124,25,0,1,12,11,13,100,33,0,0,0,1,2,3,0,1,3,27,127,0,0,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
6,7,10,0,5,0,17,6,0,0,4,3,3,19,8,0,0,0,0,0,0,0,0,2,2,104,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
16,15,60,3,19,9,126,33,0,0,16,12,16,91,24,0,0,0,1,0,5,0,0,5,28,129,0,0,6,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,N
13,8,60,2,20,8,115,36,0,0,17,9,15,97,30,0,0,0,1,0,4,0,0,4,27,129,0,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
16,17,60,0,15,6,109,25,0,0,16,13,10,107,28,0,0,0,1,0,6,0,1,4,25,126,0,0,4,0,0,0,4,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,N
17,11,59,0,16,9,122,25,1,0,12,12,13,94,27,0,0,0,1,0,6,0,0,1,26,130,0,0,12,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,N
20,15,58,0,16,5,109,26,0,0,14,7,13,104,25,0,0,0,1,0,5,0,1,3,28,130,0,0,12,0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,N
19,12,58,0,17,10,123,27,0,1,13,4,13,90,21,0,0,0,1,0,6,0,1,0,25,132,0,0,15,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
12,17,67,0,11,5,110,30,0,1,7,8,8,93,26,0,0,0,0,0,3,0,1,3,25,122,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
14,15,73,1,15,7,116,28,0,0,8,8,6,80,29,0,0,0,0,0,2,1,2,2,20,125,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
